raw_unit,canonical_unit,peak_unit_name,peak_unit_code,note
อัน,อัน,อัน,PU0006,
ตัว,ตัว,ตัว,PU0013,
ชุด/,ชุด,ชุด,PU0014,slash variant
ลูก,ลูก,ลูก,PU0015,
แผ่น,แผ่น,แผ่น,PU0018,
เส้น,เส้น,เส้น,PU0016,
ชุด,ชุด,ชุด,PU0014,
ดวง,ดวง,ดวง,PU0019,
ท่อน,ท่อน,ท่อน,PU0021,
คู่,คู่,คู่,PU0022,
ตับ,ตับ,ตับ,PU0020,
ใบ,ใบ,ใบ,PU0030,
ม้วน,ม้วน,ม้วน,PU0033,
กล.,แกลลอน,แกลลอน,PU0025,abbrev normalized
กป.,กระป๋อง,กระป๋อง,PU0023,abbrev normalized
ชิ้น,ชิ้น,ชิ้น,PU0002,
หัว,หัว,หัว,PU0027,
ชุด/4,ชุด,ชุด,PU0014,pack expression
หน่วย,หน่วย,หน่วย,PU0017,default fallback unit
ถัง,ถัง,ถัง,PU0026,
ชุด2ข้าง,ชุด,ชุด,PU0014,pack expression
ชุด1ล้อ,ชุด,ชุด,PU0014,pack expression
หลอด,หลอด,หลอด,PU0024,
ฟุต,หน่วย,หน่วย,PU0017,not in created unit list
ห่อ,หน่วย,หน่วย,PU0017,not in created unit list
ตู้,ตู้,ตู้,PU0038,
บาน,บาน,บาน,PU0028,
กก.,หน่วย,หน่วย,PU0017,not in created unit list
ข้าง,หน่วย,หน่วย,PU0017,not in created unit list
ผืน,ผืน,ผืน,PU0032,
ชุด/2,ชุด,ชุด,PU0014,pack expression
ชุด/12,ชุด,ชุด,PU0014,pack expression
ลูกJ/P,ลูก,ลูก,PU0015,suffix removed
ชุด/6,ชุด,ชุด,PU0014,pack expression
ชุด/3,ชุด,ชุด,PU0014,pack expression
ตัว/6,ตัว,ตัว,PU0013,pack expression
ชุด/8,ชุด,ชุด,PU0014,pack expression
ตัว.,ตัว,ตัว,PU0013,punctuation variant
เส้น.,เส้น,เส้น,PU0016,punctuation variant
3,หน่วย,หน่วย,PU0017,non-unit token
กล่อง,กล่อง,กล่อง,PU0001,
สูบ,สูบ,สูบ,PU0031,
ตัวละ,ตัว,ตัว,PU0013,suffix removed
ลัง,ลัง,ลัง,PU0004,
เม็ด,เม็ด,เม็ด,PU0041,
ตัว@,ตัว,ตัว,PU0013,symbol variant
ต้น,ต้น,ต้น,PU0039,
วง,วง,วง,PU0036,
ชุด/ลูก,ชุด,ชุด,PU0014,pack expression
ชุด/2เส้น,ชุด,ชุด,PU0014,pack expression
ขวด,ขวด,ขวด,PU0034,
บ่า,หน่วย,หน่วย,PU0017,not in created unit list
ชุด@,ชุด,ชุด,PU0014,symbol variant
ถุง/2,ถุง,ถุง,PU0040,pack expression
ฝา,หน่วย,หน่วย,PU0017,not in created unit list
บ.แท้,หน่วย,หน่วย,PU0017,non-unit token
15.41,หน่วย,หน่วย,PU0017,non-unit token
แผง,แผง,แผง,PU0037,
เมตร,เมตร,เมตร,PU0029,
ส้น,เส้น,เส้น,PU0016,normalized per your rule
CZO,หน่วย,หน่วย,PU0017,non-unit token
ชุด/2ผ.,ชุด,ชุด,PU0014,pack expression
แท้,หน่วย,หน่วย,PU0017,non-unit token
Gเส้น,เส้น,เส้น,PU0016,prefix noise
อันล,อัน,อัน,PU0006,typo
ลูก@,ลูก,ลูก,PU0015,symbol variant
ม.,เมตร,เมตร,PU0029,abbrev normalized
ดว,ดวง,ดวง,PU0019,typo
ชด,ชุด,ชุด,PU0014,typo
เส้น@,เส้น,เส้น,PU0016,symbol variant
ลุก,ลูก,ลูก,PU0015,typo
ดอก,หน่วย,หน่วย,PU0017,not in created unit list
แผ่น/2,แผ่น,แผ่น,PU0018,pack expression
หลด,หลอด,หลอด,PU0024,typo
ชุด16ตัว,ชุด,ชุด,PU0014,pack expression
เส้น/1,เส้น,เส้น,PU0016,pack expression
ชุด/16,ชุด,ชุด,PU0014,pack expression
ชุด/5,ชุด,ชุด,PU0014,pack expression
เเผ่น,แผ่น,แผ่น,PU0018,typo
ละ,หน่วย,หน่วย,PU0017,non-unit token
ถุง,ถุง,ถุง,PU0040,
เส้น*,เส้น,เส้น,PU0016,symbol variant
ตั.,ตัว,ตัว,PU0013,typo
1ข้าง,หน่วย,หน่วย,PU0017,count prefix removed
ท่อ,หน่วย,หน่วย,PU0017,not in created unit list
ต้ว,ตัว,ตัว,PU0013,typo
ชุด/ข้าง,ชุด,ชุด,PU0014,pack expression
กป,กระป๋อง,กระป๋อง,PU0023,variant
หัวน็อตหัว,หัว,หัว,PU0027,normalized
นิ้ว,นิ้ว,นิ้ว,PU0035,
ตร.นิ้ว,นิ้ว,นิ้ว,PU0035,closest available created unit
ดวงละ,ดวง,ดวง,PU0019,suffix removed
ชุด/คัน,ชุด,ชุด,PU0014,pack expression
ม.@,เมตร,เมตร,PU0029,symbol variant
ตัว*,ตัว,ตัว,PU0013,symbol variant
ขีด,หน่วย,หน่วย,PU0017,not in created unit list
หน่วยละ,หน่วย,หน่วย,PU0017,suffix removed
4หัว,หัว,หัว,PU0027,count prefix removed
ซอง,หน่วย,หน่วย,PU0017,not in created unit list
ตลับ,ตับ,ตับ,PU0020,normalized per your rule
ก.ก,หน่วย,หน่วย,PU0017,variant not in created unit list
เล่ม,หน่วย,หน่วย,PU0017,not in created unit list
Kg,หน่วย,หน่วย,PU0017,english variant not in created unit list
เครื่อง,เครื่อง,เครื่อง,PU0005,
VYO,หน่วย,หน่วย,PU0017,non-unit token
คู่/ชุด,คู่,คู่,PU0022,pack expression
ชุด4ดวง,ชุด,ชุด,PU0014,pack expression
ชูด,ชุด,ชุด,PU0014,typo
กล,แกลลอน,แกลลอน,PU0025,variant
แกลอน,แกลลอน,แกลลอน,PU0025,variant
ชุด/4ลูก,ชุด,ชุด,PU0014,pack expression
